Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to4,Feature log2 fold change topic 2to4,Feature count topic 5to10,Feature log2 fold change topic 5to10
ENSG00000165323,FAT3,116,0.83325,12,-2.9329,91,1.25458
ENSG00000180773,SLC36A4,116,1.63794,30,-0.7427,40,-0.3585
ENSG00000166004,CEP295,116,1.60004,37,-0.4206,38,-0.5531
ENSG00000166012,TAF1D,116,-0.4593,146,-0.1154,166,0.25617
ENSG00000182919,C11orf54,116,1.78498,65,1.02351,18,-2.1126
ENSG00000042429,MED17,116,2.76864,14,-1.1842,18,-1.1075
ENSG00000020922,MRE11,116,2.50672,29,-0.0506,16,-1.6707
ENSG00000168876,ANKRD49,116,2.49540,19,-0.8114,21,-1.0593
ENSG00000166025,AMOTL1,116,2.12435,29,-0.3826,25,-1.0137
ENSG00000150316,CWC15,116,-0.1060,117,-0.1218,129,0.14499
ENSG00000263465,SRSF8,116,0.55749,58,-0.6721,89,0.29231
ENSG00000149218,ENDOD1,116,-0.3134,304,2.08457,64,-1.9993
ENSG00000149212,SESN3,116,-0.3840,101,-0.7230,176,0.74501
ENSG00000166037,CEP57,116,1.59379,38,-0.3703,38,-0.5857
ENSG00000087053,MTMR2,116,1.42048,50,-0.0261,40,-0.7319
ENSG00000149231,CCDC82,116,0.19545,148,0.82941,78,-0.8464
ENSG00000110318,CEP126,116,-0.0471,68,-1.0588,146,0.86674
ENSG00000110330,BIRC2,116,1.29710,67,0.47369,37,-1.0956
ENSG00000152558,TMEM123,116,1.01694,114,1.46514,28,-1.9874
ENSG00000137692,DCUN1D5,116,0.93374,47,-0.6674,67,0.07502
ENSG00000187240,DYNC2H1,116,1.19707,48,-0.3420,51,-0.3287
ENSG00000152578,GRIA4,116,0.34333,37,-1.6751,118,1.06324
ENSG00000170903,MSANTD4,116,0.90511,51,-0.5159,67,-0.0170
ENSG00000182359,KBTBD3,116,3.02082,21,-0.2669,10,-2.0701
ENSG00000149313,AASDHPPT,116,-0.2338,74,-1.1092,167,0.98413
ENSG00000152402,GUCY1A2,116,-0.1195,32,-2.3560,173,1.70228
ENSG00000152404,CWF19L2,116,-0.2942,152,0.18170,137,-0.0609
ENSG00000110675,ELMOD1,116,0.10056,22,-2.6731,151,1.70861
ENSG00000166266,CUL5,116,0.25911,96,-0.0572,97,-0.0545
ENSG00000075239,ACAT1,116,0.90190,60,-0.2283,63,-0.2356
ENSG00000149308,NPAT,116,2.24409,36,0.14350,18,-1.5815
ENSG00000149311,ATM,116,0.89385,114,1.26136,36,-1.6584
ENSG00000178105,DDX10,116,0.88370,39,-1.0438,74,0.35763
ENSG00000185742,C11orf87,116,0.29922,6,-4.3267,138,2.01977
ENSG00000137710,RDX,116,-1.7570,863,2.50489,158,-2.0977
ENSG00000137714,FDX1,116,2.36352,13,-1.5326,27,-0.5434
ENSG00000137727,ARHGAP20,116,2.02327,4,-3.3700,40,0.30216
ENSG00000204381,LAYN,116,2.53838,47,1.13430,6,-3.4191
ENSG00000170145,SIK2,116,1.00543,65,0.06995,53,-0.5425
ENSG00000086848,ALG9,116,2.44895,17,-1.0577,23,-0.8647
ENSG00000109846,CRYAB,116,-2.6522,1921,3.85408,135,-3.4381
ENSG00000150764,DIXDC1,116,-0.0435,197,1.20335,80,-1.1340
ENSG00000150768,DLAT,116,1.67952,14,-1.9627,47,0.23543
ENSG00000150776,NKAPD1,116,1.13583,62,0.11416,48,-0.6607
ENSG00000150779,TIMM8B,116,0.79531,58,-0.4014,71,-0.0397
ENSG00000204370,SDHD,116,2.30570,18,-1.1168,26,-0.6979
ENSG00000150787,PTS,116,1.67974,26,-0.9821,41,-0.2416
ENSG00000149294,NCAM1,116,-2.1831,681,0.75798,451,-0.2609
ENSG00000109906,ZBTB16,116,-0.2089,93,-0.6802,154,0.64622
ENSG00000076043,REXO2,116,2.16785,27,-0.4461,24,-1.0051
ENSG00000182985,CADM1,116,-0.1503,117,-0.1660,134,0.19890
ENSG00000109917,ZPR1,116,1.70587,20,-1.4140,43,-0.0275
ENSG00000160584,SIK3,116,-0.2392,212,1.06348,99,-0.9242
ENSG00000168092,PAFAH1B2,116,-0.8915,210,0.04910,218,0.22197
ENSG00000149577,SIDT2,116,2.42643,25,-0.4007,19,-1.2851
ENSG00000160613,PCSK7,116,1.35314,52,-0.0039,42,-0.7034
ENSG00000167257,RNF214,116,1.33656,50,-0.0872,43,-0.6229
ENSG00000186318,BACE1,116,-0.9243,474,2.28819,93,-2.0348
ENSG00000110274,CEP164,116,2.45552,26,-0.2947,18,-1.3999
ENSG00000177103,DSCAML1,116,2.42375,36,0.35033,14,-1.9967
ENSG00000137726,FXYD6,116,-1.6262,224,-0.7703,426,1.11340
ENSG00000177098,SCN4B,116,1.91309,3,-3.8433,44,0.47603
ENSG00000149575,SCN2B,116,-0.3485,76,-1.1874,183,1.08879
ENSG00000110344,UBE4A,116,0.84743,63,-0.1903,65,-0.2350
ENSG00000167283,ATP5MG,116,-1.2939,178,-0.7856,338,1.05861
ENSG00000118058,KMT2A,116,-1.1794,314,0.51307,237,-0.1563
ENSG00000149582,TMEM25,116,1.76771,19,-1.4324,41,-0.0689
ENSG00000118096,IFT46,116,2.20516,13,-1.7231,31,-0.3168
ENSG00000095139,ARCN1,116,1.00309,69,0.16646,52,-0.6248
ENSG00000019144,PHLDB1,116,0.01942,287,2.82291,28,-3.1244
ENSG00000110367,DDX6,116,-0.9072,203,-0.0420,225,0.30909
ENSG00000186166,CCDC84,116,2.35775,23,-0.6376,22,-1.0437
ENSG00000118181,RPS25,116,-2.8712,1041,0.64908,755,-0.1009
ENSG00000196655,TRAPPC4,116,1.95128,31,-0.3911,29,-0.8561
ENSG00000149428,HYOU1,116,0.63277,44,-1.0774,90,0.53064
ENSG00000160695,VPS11,116,2.25379,21,-0.8752,25,-0.7917
ENSG00000188486,H2AFX,116,1.94512,46,0.40749,21,-1.5552
ENSG00000172375,C2CD2L,116,1.20744,27,-1.3569,61,0.32384
ENSG00000110395,CBL,116,1.93311,19,-1.2478,35,-0.2999
ENSG00000076706,MCAM,116,1.56325,89,1.65228,14,-2.7837
ENSG00000173456,RNF26,116,2.41483,23,-0.5745,21,-1.1430
ENSG00000036672,USP2,116,1.84159,32,-0.4533,32,-0.7189
ENSG00000154096,THY1,116,-2.8479,328,-1.5372,1091,1.98818
ENSG00000110400,NECTIN1,116,1.20133,86,0.94447,32,-1.5130
ENSG00000181264,TLCD5,116,2.08794,46,0.52441,17,-1.8223
ENSG00000196914,ARHGEF12,116,-0.3840,82,-1.0938,186,1.03348
ENSG00000109929,SC5D,116,0.07983,122,0.20651,104,-0.2134
ENSG00000137642,SORL1,116,-1.6672,264,-0.5124,421,0.88806
ENSG00000255248,MIR100HG,116,0.23740,77,-0.5057,109,0.32294
ENSG00000109971,HSPA8,116,-2.7287,424,-0.9600,943,1.44213
ENSG00000023171,GRAMD1B,116,0.69652,28,-1.7371,93,0.87567
ENSG00000166257,SCN3B,116,-1.5808,228,-0.6765,407,1.02122
ENSG00000154144,TBRG1,116,0.08354,95,-0.2856,116,0.21103
ENSG00000110013,SIAE,116,1.40323,37,-0.6118,47,-0.2730
ENSG00000154146,NRGN,116,-4.0430,723,-1.5846,2513,2.13570
ENSG00000165478,HEPACAM,116,-1.0151,492,2.18898,106,-1.9021
ENSG00000165495,PKNOX2,116,2.76887,4,-3.1821,23,-0.4465
ENSG00000149557,FEZ1,116,-1.7856,837,2.27462,182,-1.8480
ENSG00000149547,EI24,116,0.08746,115,0.10752,106,-0.1280
ENSG00000134910,STT3A,116,1.98066,48,0.54459,19,-1.7359
ENSG00000109832,DDX25,116,2.27292,13,-1.5953,29,-0.4324
ENSG00000165526,RPUSD4,116,2.75951,13,-1.2590,18,-1.0578
ENSG00000182934,SRPRA,116,1.72428,25,-0.9865,39,-0.2743
ENSG00000110074,FOXRED1,116,2.18938,13,-1.6569,31,-0.3302
ENSG00000110080,ST3GAL4,116,2.61052,35,0.43396,10,-2.3358
ENSG00000149571,KIRREL3,116,3.03634,15,-0.8789,13,-1.5797
ENSG00000134909,ARHGAP32,116,0.09235,40,-1.8028,143,1.28077
ENSG00000170322,NFRKB,116,2.71284,10,-1.6815,21,-0.8122
ENSG00000084234,APLP2,116,-1.5339,176,-1.0860,416,1.37107
ENSG00000196323,ZBTB44,116,0.13522,118,0.22384,99,-0.2505
ENSG00000120451,SNX19,116,1.31511,59,0.21285,40,-0.8654
ENSG00000182667,NTM,116,-1.9046,484,0.39447,410,0.06543
ENSG00000183715,OPCML,116,-0.3415,41,-2.1949,200,1.74173
ENSG00000080854,IGSF9B,116,2.79172,0,-6.6567,24,-0.2315
ENSG00000166086,JAM3,116,0.07460,277,2.81113,26,-3.1476
ENSG00000151502,VPS26B,116,0.67382,41,-1.1600,88,0.55933
ENSG00000151500,THYN1,116,1.24996,34,-0.9145,56,0.03452
ENSG00000109956,B3GAT1,116,-1.0004,320,0.84324,188,-0.5116
ENSG00000120645,IQSEC3,116,1.35030,23,-1.4403,56,0.26307
ENSG00000073614,KDM5A,116,0.06061,152,0.69135,90,-0.6591
ENSG00000171840,NINJ2,116,2.56213,53,1.51495,2,-4.7366
ENSG00000060237,WNK1,116,-2.0160,941,2.11251,234,-1.6477
ENSG00000082805,ERC1,116,0.72978,63,-0.3109,73,-0.0739
ENSG00000006831,ADIPOR2,116,0.47772,195,2.28219,27,-2.6750
ENSG00000151067,CACNA1C,116,1.72916,4,-3.8693,50,0.65330
ENSG00000004478,FKBP4,116,0.22546,96,-0.0913,100,-0.0110
ENSG00000111218,PRMT8,116,2.42139,4,-3.1291,30,-0.1182
ENSG00000118971,CCND2,116,-0.5374,79,-1.3202,213,1.26132
ENSG00000078237,TIGAR,116,2.16323,11,-2.0329,33,-0.1612
ENSG00000047621,C12orf4,116,1.79790,17,-1.6044,41,-0.0132
ENSG00000010219,DYRK4,116,2.63538,23,-0.3781,16,-1.5187
ENSG00000139180,NDUFA9,116,0.79068,44,-0.9084,78,0.32653
ENSG00000130035,GALNT8,116,0.73463,31,-1.5396,88,0.74545
ENSG00000111262,KCNA1,116,0.95687,12,-2.8187,83,1.12043
ENSG00000010278,CD9,116,0.26507,253,2.96649,18,-3.5705
ENSG00000215039,CD27-AS1,116,1.61035,54,0.37227,29,-1.2310
ENSG00000139190,VAMP1,116,1.03800,14,-2.5266,77,0.96180
ENSG00000111639,MRPL51,116,0.03134,113,-0.0180,114,0.00389
ENSG00000111640,GAPDH,116,-3.8632,1336,-0.2774,1870,0.85875
ENSG00000010295,IFFO1,116,2.47992,9,-1.9701,26,-0.4767
ENSG00000111642,CHD4,116,-1.1858,382,0.99018,205,-0.6219
ENSG00000111653,ING4,116,2.01585,31,-0.3679,27,-0.9290
ENSG00000139200,PIANP,116,0.99092,38,-0.9871,68,0.25353
ENSG00000111652,COPS7A,116,0.54560,46,-1.0796,96,0.58192
ENSG00000089693,MLF2,116,-1.0677,157,-0.7360,286,0.96183
ENSG00000159335,PTMS,116,-1.2605,139,-1.1705,347,1.37686
ENSG00000250510,GPR162,116,0.68510,34,-1.4696,91,0.73794
ENSG00000111667,USP5,116,0.43660,79,-0.2289,89,0.00908
ENSG00000111669,TPI1,116,-2.2493,323,-0.8630,667,1.29599
ENSG00000010626,LRRC23,116,2.10657,21,-0.9345,29,-0.6242
ENSG00000111674,ENO2,116,-2.2773,262,-1.2606,714,1.66075
ENSG00000111676,ATN1,116,0.81661,54,-0.5310,71,0.04576
ENSG00000111678,C12orf57,116,-0.6932,155,-0.3079,204,0.49281
ENSG00000215021,PHB2,116,0.86839,53,-0.5061,68,-0.0027
ENSG00000126749,EMG1,116,2.26997,27,-0.3984,22,-1.1356
ENSG00000139182,CLSTN3,116,0.19884,16,-3.1008,143,1.80004
ENSG00000139197,PEX5,116,1.34481,32,-0.9102,52,-0.0347
ENSG00000059804,SLC2A3,116,0.75632,26,-1.8061,89,0.87056
ENSG00000065970,FOXJ2,116,2.03082,31,-0.3039,26,-0.9913
ENSG00000089818,NECAP1,116,0.02051,58,-1.2495,142,0.96930
ENSG00000166532,RIMKLB,116,1.86384,20,-1.2191,37,-0.2570
ENSG00000111752,PHC1,116,2.17274,20,-0.9586,28,-0.6683
ENSG00000003056,M6PR,116,1.22693,39,-0.7028,54,-0.0885
ENSG00000175899,A2M,116,-0.3165,127,-0.2179,153,0.30063
ENSG00000139112,GABARAPL1,116,-1.2169,142,-1.0869,334,1.29622
ENSG00000256537,SMIM10L1,116,0.56761,77,-0.1289,79,-0.1367
ENSG00000070018,LRP6,116,1.40317,69,0.67693,31,-1.3758
ENSG00000111261,MANSC1,116,2.45716,17,-1.0758,23,-0.8622
ENSG00000165714,BORCS5,116,2.36292,27,-0.3212,20,-1.2857
ENSG00000111266,DUSP16,116,2.59625,40,0.72766,8,-2.7432
ENSG00000111269,CREBL2,116,0.88872,36,-1.1480,75,0.41931
ENSG00000111276,CDKN1B,116,0.13429,150,0.76538,83,-0.7592
ENSG00000013583,HEBP1,116,2.34716,34,0.17185,16,-1.7175
ENSG00000084444,FAM234B,116,1.02541,17,-2.2568,77,0.87388
ENSG00000273079,GRIN2B,116,-1.1736,78,-2.0258,354,2.00821
ENSG00000171681,ATF7IP,116,1.02134,71,0.24944,50,-0.7093
ENSG00000246705,H2AFJ,116,1.98662,69,1.50903,9,-3.1475
ENSG00000084463,WBP11,116,0.15255,97,-0.1683,108,0.08460
ENSG00000151490,PTPRO,116,2.57988,5,-2.8137,26,-0.3339
ENSG00000151491,EPS8,116,2.49440,20,-0.7485,20,-1.0998
ENSG00000023734,STRAP,116,0.17882,62,-0.9550,122,0.68744
ENSG00000008394,MGST1,116,1.32807,47,-0.2346,45,-0.4989
ENSG00000048540,LMO3,116,-1.1724,193,-0.4886,296,0.77074
ENSG00000052126,PLEKHA5,116,0.51641,44,-1.1854,99,0.66710
ENSG00000139154,AEBP2,116,1.62239,31,-0.7058,40,-0.3708
ENSG00000084453,SLCO1A2,116,-0.6098,493,3.88064,19,-4.3417
ENSG00000121350,PYROXD1,116,1.63514,55,0.42898,28,-1.3062
ENSG00000004700,RECQL,116,2.48766,25,-0.3377,18,-1.3973
ENSG00000111711,GOLT1B,116,2.10353,29,-0.3935,25,-0.9867
ENSG00000134548,SPX,116,2.28463,38,0.30196,16,-1.7863
ENSG00000111716,LDHB,116,-1.7342,252,-0.6861,454,1.05709
ENSG00000111726,CMAS,116,-0.0749,76,-0.8789,145,0.74615
ENSG00000111728,ST8SIA1,116,1.06569,16,-2.3194,75,0.86640
ENSG00000111731,C2CD5,116,1.76491,16,-1.7040,43,0.05822
ENSG00000139163,ETNK1,116,0.72535,55,-0.5933,77,0.14328
ENSG00000134532,SOX5,116,1.84878,23,-1.0423,36,-0.3424
ENSG00000060982,BCAT1,116,0.96972,47,-0.6291,65,0.02591
ENSG00000205707,ETFRF1,116,1.87829,51,0.53481,21,-1.6267
ENSG00000133703,KRAS,116,0.84065,31,-1.4514,81,0.62753
ENSG00000246695,RASSF8-AS1,116,1.34166,57,0.17014,40,-0.8457
ENSG00000123094,RASSF8,116,1.25173,63,0.29509,41,-0.8969
ENSG00000123095,BHLHE41,116,-0.3067,251,1.42646,89,-1.2773
ENSG00000123096,SSPN,116,1.10831,72,0.39866,44,-0.8993
ENSG00000123104,ITPR2,116,0.35006,66,-0.6781,103,0.40221
ENSG00000064102,INTS13,116,1.96181,49,0.54372,20,-1.7164
ENSG00000111790,FGFR1OP2,116,-0.1344,108,-0.3089,137,0.31477
ENSG00000064115,TM7SF3,116,0.67477,68,-0.2291,74,-0.1097
ENSG00000152944,MED21,116,2.33824,17,-1.1901,25,-0.6880
ENSG00000275764,AC092747.4,116,2.73339,8,-1.9698,21,-0.7209
ENSG00000211455,STK38L,116,1.71605,25,-1.0009,40,-0.2592
ENSG00000110841,PPFIBP1,116,0.01549,88,-0.5093,128,0.42121
ENSG00000061794,MRPS35,116,0.83638,53,-0.5345,70,0.03694
ENSG00000087448,KLHL42,116,-0.1076,110,-0.2414,132,0.24794
ENSG00000123106,CCDC91,116,-0.5003,142,-0.2299,175,0.36902
ENSG00000087502,ERGIC2,116,0.35424,95,0.04744,88,-0.1861
ENSG00000133687,TMTC1,116,2.04168,4,-3.5886,40,0.31903
ENSG00000133704,IPO8,116,1.72286,30,-0.6687,37,-0.4734
ENSG00000110888,CAPRIN2,116,1.52373,18,-1.6975,51,0.25239
ENSG00000170456,DENND5B,116,0.43450,42,-1.3788,108,0.83510
ENSG00000151743,AMN1,116,1.66432,27,-0.8986,41,-0.2801
ENSG00000174718,RESF1,116,1.43921,45,-0.1922,41,-0.6099
ENSG00000151746,BICD1,116,0.62910,49,-0.8939,88,0.41034
ENSG00000139132,FGD4,116,1.46288,55,0.22841,35,-0.9841
ENSG00000087470,DNM1L,116,-0.8869,140,-0.7314,252,0.91024
ENSG00000139117,CPNE8,116,2.64243,5,-2.8407,25,-0.3887
ENSG00000139116,KIF21A,116,-2.3442,364,-0.7643,703,1.21687
ENSG00000151229,SLC2A13,116,0.75266,10,-3.2135,98,1.39839
ENSG00000188906,LRRK2,116,2.46127,5,-2.8963,28,-0.2020
ENSG00000018236,CNTN1,116,-1.2101,164,-0.8236,321,1.07191
ENSG00000165966,PDZRN4,116,2.24001,26,-0.4507,23,-1.0680
ENSG00000151233,GXYLT1,116,2.48505,26,-0.2801,17,-1.4424
ENSG00000015153,YAF2,116,0.41988,58,-0.8176,101,0.46941
ENSG00000134283,PPHLN1,116,1.48962,27,-1.0624,48,-0.0484
ENSG00000139168,ZCRB1,116,-1.0312,332,0.88758,190,-0.5492
ENSG00000139174,PRICKLE1,116,1.83504,3,-3.9786,47,0.56699
ENSG00000129317,PUS7L,116,1.48985,44,-0.1895,39,-0.6484
ENSG00000151239,TWF1,116,1.51549,71,0.91202,25,-1.7224
ENSG00000184613,NELL2,116,-0.2757,42,-2.0669,189,1.63362
ENSG00000273015,AC008124.1,116,2.78425,28,0.12825,11,-2.1896
ENSG00000189079,ARID2,116,2.22203,37,0.21307,18,-1.6282
ENSG00000139218,SCAF11,116,-0.5582,230,0.74304,141,-0.5148
ENSG00000111371,SLC38A1,116,-0.3539,101,-0.6999,172,0.71567
ENSG00000134294,SLC38A2,116,-0.2446,195,0.83544,108,-0.6951
ENSG00000005175,RPAP3,116,1.19720,49,-0.2840,51,-0.3732
ENSG00000079337,RAPGEF3,116,1.67042,51,0.30572,29,-1.2155
ENSG00000211584,SLC48A1,116,-0.3597,314,2.09326,66,-1.9920
ENSG00000134291,TMEM106C,116,2.26420,11,-1.9520,30,-0.2821
ENSG00000152556,PFKM,116,1.08549,16,-2.2757,73,0.83459
ENSG00000177981,ASB8,116,0.63910,48,-0.9370,87,0.43398
ENSG00000177875,CCDC184,116,1.72543,7,-2.9408,48,0.49216
ENSG00000167528,ZNF641,116,2.71678,11,-1.5163,20,-0.8885
ENSG00000129315,CCNT1,116,2.25387,29,-0.2800,21,-1.2137
ENSG00000167535,CACNB3,116,1.36406,20,-1.7190,57,0.38752
ENSG00000174243,DDX23,116,1.04380,71,0.28442,48,-0.7544
ENSG00000172602,RND1,116,1.75091,15,-1.8301,44,0.12286
ENSG00000134285,FKBP11,116,2.30172,11,-1.8766,29,-0.3445
ENSG00000134287,ARF3,116,-1.3655,185,-0.7938,356,1.08161
ENSG00000181418,DDN,116,-0.3733,59,-1.6349,196,1.41266
ENSG00000181929,PRKAG1,116,2.02774,20,-1.1224,32,-0.4479
ENSG00000167548,KMT2D,116,1.88117,29,-0.6186,32,-0.6348
ENSG00000123416,TUBA1B,116,-3.7265,881,-0.8756,1868,1.43614
ENSG00000167552,TUBA1A,116,-3.3734,2161,1.75626,726,-1.1824
ENSG00000123352,SPATS2,116,1.18748,20,-1.8118,66,0.56437
ENSG00000135519,KCNH3,116,0.71765,42,-1.0682,84,0.47478
ENSG00000187778,MCRS1,116,2.12133,31,-0.2378,24,-1.1246
ENSG00000110844,PRPF40B,116,2.18414,20,-1.0214,28,-0.6417
ENSG00000139644,TMBIM6,116,-1.8645,614,1.04706,327,-0.5807
ENSG00000135472,FAIM2,116,-1.7905,343,-0.1686,431,0.58857
ENSG00000110881,ASIC1,116,1.78065,35,-0.3632,33,-0.7362
ENSG00000066117,SMARCD1,116,2.12884,23,-0.7621,27,-0.7511
ENSG00000167588,GPD1,116,2.33015,56,1.34626,6,-3.4581
ENSG00000178449,COX14,116,0.30066,71,-0.5944,106,0.36250
ENSG00000139624,CERS5,116,2.65226,18,-0.7755,18,-1.2392
ENSG00000050405,LIMA1,116,2.31797,37,0.27523,16,-1.7938
ENSG00000161813,LARP4,116,1.88326,37,-0.1572,28,-0.9818
ENSG00000066084,DIP2B,116,0.20835,221,2.11780,40,-2.2808
ENSG00000185432,METTL7A,116,-1.0488,216,-0.1046,252,0.39804
ENSG00000110911,SLC11A2,116,0.99795,90,0.78061,42,-1.2039
ENSG00000050426,LETMD1,116,1.27400,37,-0.7580,53,-0.0835
ENSG00000110925,CSRNP2,116,1.97067,22,-0.9982,33,-0.4696
ENSG00000135457,TFCP2,116,1.57469,48,0.06563,34,-0.9229
ENSG00000184271,POU6F1,116,1.98682,17,-1.4314,35,-0.2537
ENSG00000183283,DAZAP2,116,-0.8304,319,1.13334,150,-0.8359
ENSG00000139629,GALNT6,116,1.67449,101,2.32772,4,-4.6740
ENSG00000050438,SLC4A8,116,0.35533,57,-0.9247,107,0.57862
ENSG00000196876,SCN8A,116,-0.5529,42,-2.3715,234,1.95308
ENSG00000135503,ACVR1B,116,1.72114,18,-1.5500,43,0.02538
ENSG00000161835,GRASP,116,1.25623,11,-2.6633,67,0.82729
ENSG00000123358,NR4A1,116,1.80045,7,-2.8436,46,0.40178
ENSG00000123395,ATG101,116,1.87554,32,-0.4275,31,-0.7657
ENSG00000063046,EIF4B,116,-1.0208,274,0.43681,216,-0.1136
ENSG00000257337,AC068888.1,116,2.60107,40,0.75422,8,-2.7947
ENSG00000111077,TNS2,116,2.45130,39,0.53890,12,-2.2615
ENSG00000167778,SPRYD3,116,-0.5141,88,-1.1232,204,1.10514
ENSG00000167779,IGFBP6,116,2.02941,6,-3.0577,39,0.23883
ENSG00000139631,CSAD,116,2.31637,25,-0.4828,22,-1.1157
ENSG00000182544,MFSD5,116,2.29428,27,-0.3279,21,-1.2138
ENSG00000123349,PFDN5,116,-1.9348,499,0.41573,417,0.04832
ENSG00000139637,C12orf10,116,1.31179,21,-1.6225,59,0.38241
ENSG00000185591,SP1,116,2.85664,31,0.42899,8,-2.6938
ENSG00000205352,PRR13,116,0.42435,73,-0.4022,93,0.15421
ENSG00000197111,PCBP2,116,-1.3721,272,-0.0763,315,0.43570
ENSG00000139625,MAP3K12,116,1.95272,21,-1.1109,34,-0.3903
ENSG00000135390,ATP5MC2,116,-0.5898,200,0.36904,162,-0.1491
ENSG00000012822,CALCOCO1,116,1.30271,40,-0.5793,50,-0.2255
ENSG00000123415,SMUG1,116,2.53691,15,-1.1547,22,-0.8946
ENSG00000094916,CBX5,116,-0.6033,162,-0.0967,183,0.28116
ENSG00000135486,HNRNPA1,116,-1.2625,341,0.57942,247,-0.2056
ENSG00000111481,COPZ1,116,1.16344,46,-0.4624,54,-0.2166
ENSG00000161642,ZNF385A,116,1.54264,33,-0.6602,42,-0.3412
ENSG00000123360,PDE1B,116,1.78571,7,-2.9625,46,0.44259
ENSG00000135447,PPP1R1A,116,0.96683,52,-0.4353,63,-0.1138
ENSG00000135426,TESPA1,116,-0.1200,13,-3.6523,182,2.21294
ENSG00000135441,BLOC1S1,116,-0.2978,162,0.30731,133,-0.1749
ENSG00000135404,CD63,116,-1.0667,275,0.38308,227,-0.0532
ENSG00000135414,GDF11,116,1.35127,57,0.20256,39,-0.8812
ENSG00000205323,SARNP,116,0.55413,75,-0.2006,81,-0.0711
ENSG00000135392,DNAJC14,116,2.75104,20,-0.5577,15,-1.4997
ENSG00000170473,PYM1,116,2.64876,19,-0.6981,17,-1.2888
ENSG00000111540,RAB5B,116,-0.4343,187,0.44148,141,-0.2596
ENSG00000197728,RPS26,116,-2.3232,726,0.67839,509,-0.1698
ENSG00000065361,ERBB3,116,-0.1703,361,3.58538,15,-4.2539
ENSG00000170515,PA2G4,116,-0.3412,175,0.42560,133,-0.2719
ENSG00000229117,RPL41,116,-3.7028,1602,0.32822,1469,0.25583
ENSG00000139641,ESYT1,116,2.46859,12,-1.5612,25,-0.6289
ENSG00000196465,MYL6B,116,0.03260,55,-1.3380,142,1.02315
ENSG00000092841,MYL6,116,-1.7511,451,0.47023,361,-0.0269
ENSG00000139613,SMARCC2,116,-0.9955,195,-0.2356,249,0.50484
ENSG00000181852,RNF41,116,1.03873,44,-0.6700,62,0.01180
ENSG00000139579,NABP2,116,0.73666,65,-0.2514,71,-0.1249
ENSG00000139645,ANKRD52,116,2.52162,15,-1.1928,22,-0.8592
ENSG00000062485,CS,116,0.52525,47,-1.0933,97,0.60235
ENSG00000257727,CNPY2,116,0.47640,106,0.44470,72,-0.5982
ENSG00000170581,STAT2,116,1.04347,71,0.30462,48,-0.7725
ENSG00000135423,GLS2,116,2.56661,6,-2.6552,26,-0.3574
ENSG00000076108,BAZ2A,116,0.52580,108,0.55002,66,-0.7204
ENSG00000110955,ATP5F1B,116,-1.9017,219,-1.1309,541,1.48321
ENSG00000110958,PTGES3,116,-1.2955,329,0.44570,263,-0.0710
ENSG00000196531,NACA,116,-2.0753,526,0.32324,471,0.15365
ENSG00000166886,NAB2,116,1.88997,5,-3.2190,44,0.39977
ENSG00000123384,LRP1,116,-0.3824,74,-1.2708,190,1.16343
ENSG00000179912,R3HDM2,116,-0.0570,90,-0.5624,136,0.49307
ENSG00000166986,MARS,116,1.35268,26,-1.2384,54,0.15347
ENSG00000175197,DDIT3,116,1.86378,37,-0.1253,28,-0.9917
ENSG00000175203,DCTN2,116,-0.0243,89,-0.5381,132,0.46043
ENSG00000155980,KIF5A,116,-2.6058,562,-0.2852,780,0.79114
ENSG00000166908,PIP4K2C,116,1.65134,22,-1.2545,44,-0.0658
ENSG00000178498,DTX3,116,1.03210,27,-1.5320,71,0.54103
ENSG00000240771,ARHGEF25,116,2.13729,3,-3.9961,38,0.27978
ENSG00000135454,B4GALNT1,116,1.07488,17,-2.1637,73,0.79939
ENSG00000135506,OS9,116,0.17257,89,-0.3046,109,0.18967
ENSG00000135439,AGAP2,116,0.15528,42,-1.6329,135,1.14588
ENSG00000135452,TSPAN31,116,2.14736,29,-0.3736,24,-1.0413
ENSG00000139266,MARCH9,116,2.45843,16,-1.1675,23,-0.8126
ENSG00000123297,TSFM,116,2.68782,7,-2.3923,23,-0.5428
ENSG00000175215,CTDSP2,116,1.48011,70,0.82995,27,-1.6003
ENSG00000257698,GIHCG,116,1.75063,30,-0.6280,36,-0.5228
ENSG00000118596,SLC16A7,116,2.02884,11,-2.1346,37,-0.0053
ENSG00000198673,TAFA2,116,1.70256,4,-3.7683,51,0.66442
ENSG00000135655,USP15,116,1.47225,36,-0.6100,44,-0.3238
ENSG00000061987,MON2,116,1.47790,57,0.32897,33,-1.0879
ENSG00000111110,PPM1H,116,1.77660,33,-0.4620,34,-0.6600
ENSG00000118600,RXYLT1,116,2.47003,26,-0.2528,18,-1.4500
ENSG00000196935,SRGAP1,116,1.69060,55,0.50278,26,-1.4263
ENSG00000184575,XPOT,116,1.04459,57,-0.1521,55,-0.3814
ENSG00000183735,TBK1,116,2.22796,16,-1.2804,28,-0.5405
ENSG00000135677,GNS,116,2.10646,27,-0.4926,26,-0.9159
ENSG00000156076,WIF1,116,2.48821,0,-6.9037,30,0.07503
ENSG00000174106,LEMD3,116,1.78572,29,-0.6814,35,-0.5148
ENSG00000139233,LLPH,116,0.68887,81,0.14366,67,-0.4303
